ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,Adjust Count,Locked
4357178,57,X-Exo,★★★★,IOP X3 Exoskeleton,-,-,0,0,6,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
4584699,32,High-velocity,★★★★★,APCR High-Velocity Ammo,-,-,20,0,0,0,0,0%,0%,0,0,0,0%,0%,0%,0,10000,10,3,Locked
4652266,89,Camouflage Cape,★★★★,Urban Camouflage Cape,-,-,0,0,0,-3,0,11%,0%,0,0,0,0%,0%,0%,0,1400,6,0,Locked
4790458,32,High-velocity,★★★★★,APCR High-Velocity Ammo,-,-,20,0,0,0,0,0%,0%,0,0,0,0%,0%,0%,0,10000,10,6,Locked
4825906,40,T-Exo,★★★★★,IOP T4 Exoskeleton,634491,M9,-8,0,35,0,0,0%,0%,0,0,0,0%,0%,0%,0,10000,10,5,Locked
18567002,76,Buckshot,★★★★★,#000 Buckshot,-,-,10,0,0,0,0,18%,0%,0,0,0,0%,0%,0%,0,10000,10,0,Locked
18611818,68,Ammunition Box,★★★★★,IOP Maximum Ammo Box,-,-,0,0,-3,0,0,0%,0%,0,0,0,0%,0%,0%,5,10000,10,1,Locked
18746683,16,Night Equipment,★★★★★,PEQ-16A,-,-,0,0,0,0,0,0%,0%,0,0,0,0%,0%,95%,0,0,0,0,Locked
18768490,12,Red Dot,★★★★★,ITI MARS,-,-,0,11,0,0,-1,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
18860383,12,Red Dot,★★★★★,ITI MARS,-,-,0,27,0,0,-2,0%,0%,0,0,0,0%,0%,0%,0,10000,10,0,Locked
18883912,72,Hollow-point,★★★★★,ILM Hollow-Point Ammo,98638602,P90,15,0,0,0,0,0%,0%,-10,0,0,0%,0%,0%,0,10000,10,1,Locked
18895529,4,Optical,★★★★★,VFL 6-24X56,537999,M14 Mod,0,0,0,0,0,0%,48%,0,0,0,0%,0%,0%,0,10000,10,12,Locked
18895533,68,Ammunition Box,★★★★★,IOP Maximum Ammo Box,-,-,0,0,-2,0,0,0%,0%,0,0,0,0%,0%,0%,2,0,0,0,Locked
18966096,4,Optical,★★★★★,VFL 6-24X56,157862781,Gr SL8,0,0,0,0,0,0%,48%,0,0,0,0%,0%,0%,0,10000,10,9,Locked
18974959,40,T-Exo,★★★★★,IOP T4 Exoskeleton,136321977,Serdyukov,-8,0,35,0,0,0%,0%,0,0,0,0%,0%,0%,0,10000,10,2,Locked
19000630,57,X-Exo,★★★★,IOP X3 Exoskeleton,-,-,0,0,6,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
19049897,32,High-velocity,★★★★★,APCR High-Velocity Ammo,-,-,20,0,0,0,0,0%,0%,0,0,0,0%,0%,0%,0,10000,10,6,Locked
19087622,57,X-Exo,★★★★,IOP X3 Exoskeleton,-,-,0,0,6,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
19148342,19,Armor-piercing,★★★★,Mk169 Armor-Piercing Ammo,-,-,0,0,0,0,0,0%,0%,94,0,0,0%,0%,0%,0,0,0,0,Locked
19150459,60,Exclusive,★★★★★,.300BLK High-Velocity Ammo,3875675,ST AR-15 Mod,35,0,0,0,-10,0%,0%,0,0,0,0%,0%,0%,0,30000,10,16,Locked
19171770,44,Armor Plate,★★★★★,Type 3 Armor Plate,-,-,0,0,-3,0,0,0%,0%,0,11,0,0%,0%,0%,0,10000,10,1,Locked
19180929,20,Armor-piercing,★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,0,0,0,0,0,0%,0%,180,0,0,0%,0%,0%,0,10000,10,7,Locked
19659571,100,Exclusive,★★★★★,Lightweight Rail Kit,3875675,ST AR-15 Mod,15,10,0,0,0,30%,0%,0,0,0,0%,0%,0%,0,30000,10,12,Locked
19670329,89,Camouflage Cape,★★★★,Urban Camouflage Cape,-,-,0,0,0,-3,0,12%,0%,0,0,0,0%,0%,0%,0,1400,6,0,Locked
19749791,89,Camouflage Cape,★★★★,Urban Camouflage Cape,-,-,0,0,0,-3,0,12%,0%,0,0,0,0%,0%,0%,0,1400,6,0,Locked
19958900,66,Suppressor,★★★★★,AC4 Suppressor,-,-,0,0,6,0,0,0%,12%,0,0,0,0%,0%,0%,0,0,0,0,Locked
20108875,16,Night Equipment,★★★★★,PEQ-16A,-,-,0,0,0,0,0,0%,0%,0,0,0,0%,0%,95%,0,0,0,0,Locked
20164295,66,Suppressor,★★★★★,AC4 Suppressor,-,-,0,0,8,0,0,0%,18%,0,0,0,0%,0%,0%,0,10000,10,0,Locked
20167488,68,Ammunition Box,★★★★★,IOP Maximum Ammo Box,-,-,0,0,-2,0,0,0%,0%,0,0,0,0%,0%,0%,2,0,0,0,Locked
20233743,40,T-Exo,★★★★★,IOP T4 Exoskeleton,135698752,C-93,-7,0,35,0,0,0%,0%,0,0,0,0%,0%,0%,0,10000,10,7,Locked
20267985,58,X-Exo,★★★★★,IOP X4 Exoskeleton,113275422,JS 9,0,0,20,0,0,0%,0%,0,0,0,0%,0%,0%,0,10000,10,2,Locked
20351916,44,Armor Plate,★★★★★,Type 3 Armor Plate,-,-,0,0,-2,0,0,0%,0%,0,10,0,0%,0%,0%,0,10000,10,0,Locked
20369212,66,Suppressor,★★★★★,AC4 Suppressor,-,-,0,0,8,0,0,0%,17%,0,0,0,0%,0%,0%,0,10000,10,0,Locked
20378632,68,Ammunition Box,★★★★★,IOP Maximum Ammo Box,19458654,PKP,0,0,-3,0,0,0%,0%,0,0,0,0%,0%,0%,5,10000,10,2,Locked
20538662,8,Holographic,★★★★★,EOT 518,-,-,8,12,0,0,-4,0%,0%,0,0,0,0%,0%,0%,0,10000,10,4,Locked
20720229,15,Night Equipment,★★★★,PEQ-15,-,-,0,0,0,0,0,0%,0%,0,0,0,0%,0%,81%,0,0,0,0,Locked
20720230,4,Optical,★★★★★,VFL 6-24X56,135697118,4 Shiki,0,0,0,0,0,0%,48%,0,0,0,0%,0%,0%,0,10000,10,15,Locked
20739469,39,T-Exo,★★★★,IOP T3 Exoskeleton,-,-,-5,0,15,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
20747078,40,T-Exo,★★★★★,IOP T4 Exoskeleton,126474930,HS2000,-8,0,35,0,0,0%,0%,0,0,0,0%,0%,0%,0,10000,10,9,Locked
20810294,39,T-Exo,★★★★,IOP T3 Exoskeleton,-,-,-5,0,14,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
20811859,99,Exclusive,★★★★★,Inherited Case,2430503,M4A1 Mod,20,0,0,0,20,0%,0%,0,15,0,0%,0%,0%,0,30000,10,6,Locked
20836018,15,Night Equipment,★★★★,PEQ-15,-,-,0,0,0,0,0,0%,0%,0,0,0,0%,0%,80%,0,0,0,0,Locked
20879213,72,Hollow-point,★★★★★,ILM Hollow-Point Ammo,100011833,K5,13,0,0,0,0,0%,0%,-7,0,0,0%,0%,0%,0,10000,10,4,Locked
20966992,66,Suppressor,★★★★★,AC4 Suppressor,-,-,0,0,6,0,0,0%,12%,0,0,0,0%,0%,0%,0,0,0,0,Locked
21026590,4,Optical,★★★★★,VFL 6-24X56,13510492,Gr G11 Mod,0,0,0,0,0,0%,47%,0,0,0,0%,0%,0%,0,10000,10,0,Locked
21043524,89,Camouflage Cape,★★★★,Urban Camouflage Cape,-,-,0,0,0,-3,0,11%,0%,0,0,0,0%,0%,0%,0,1400,6,0,Locked
21052833,66,Suppressor,★★★★★,AC4 Suppressor,-,-,0,0,6,0,0,0%,13%,0,0,0,0%,0%,0%,0,1,0,0,Locked
21057036,127,Exclusive,★★★★★,Hi-Performance Tactical Hair Accessory,-,-,25,10,20,0,0,0%,0%,0,0,0,0%,0%,0%,0,30000,10,0,Locked
21063669,39,T-Exo,★★★★,IOP T3 Exoskeleton,-,-,-5,0,14,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
21111841,39,T-Exo,★★★★,IOP T3 Exoskeleton,-,-,-5,0,15,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
21143043,59,Exclusive,★★★★★,National Match-Grade Armor-Piercing Ammo,-,-,0,0,0,0,10,0%,0%,195,0,0,0%,0%,0%,0,30000,10,26,Locked
21236731,89,Camouflage Cape,★★★★,Urban Camouflage Cape,-,-,0,0,0,-3,0,13%,0%,0,0,0,0%,0%,0%,0,1400,6,0,Locked
21264348,12,Red Dot,★★★★★,ITI MARS,157223252,DP-12,0,28,0,0,-1,0%,0%,0,0,0,0%,0%,0%,0,10000,10,4,Locked
21334776,12,Red Dot,★★★★★,ITI MARS,-,-,0,12,0,0,-2,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
21344562,68,Ammunition Box,★★★★★,IOP Maximum Ammo Box,-,-,0,0,-2,0,0,0%,0%,0,0,0,0%,0%,0%,4,10000,10,0,Locked
21345858,90,Camouflage Cape,★★★★★,Thermoptic Camouflage Cape,537999,M14 Mod,0,0,0,-3,0,25%,0%,0,0,0,0%,0%,0%,0,10000,10,7,Locked
21374821,15,Night Equipment,★★★★,PEQ-15,-,-,0,0,0,0,0,0%,0%,0,0,0,0%,0%,81%,0,0,0,0,Locked
21440271,90,Camouflage Cape,★★★★★,Thermoptic Camouflage Cape,157862781,Gr SL8,0,0,0,-3,0,25%,0%,0,0,0,0%,0%,0%,0,10000,10,8,Locked
21520425,19,Armor-piercing,★★★★,Mk169 Armor-Piercing Ammo,-,-,0,0,0,0,0,0%,0%,100,0,0,0%,0%,0%,0,1,0,0,Locked
21561598,68,Ammunition Box,★★★★★,IOP Maximum Ammo Box,-,-,0,0,-3,0,0,0%,0%,0,0,0,0%,0%,0%,5,10000,10,1,Locked
21580558,68,Ammunition Box,★★★★★,IOP Maximum Ammo Box,-,-,0,0,-2,0,0,0%,0%,0,0,0,0%,0%,0%,2,0,0,0,Locked
21581133,175,Exclusive,★★★★★,BPR4 & SRM6,-,-,2,0,6,0,0,0%,18%,0,0,0,0%,0%,0%,0,1,0,0,Locked
21610637,80,Slug,★★★★★,SABOT Slug,-,-,0,16,0,0,0,0%,0%,0,0,0,0%,0%,0%,0,10000,10,0,Locked
21666519,32,High-velocity,★★★★★,APCR High-Velocity Ammo,-,-,20,0,0,0,0,0%,0%,0,0,0,0%,0%,0%,0,10000,10,5,Locked
21678188,4,Optical,★★★★★,VFL 6-24X56,3875675,ST AR-15 Mod,0,0,0,0,0,0%,48%,0,0,0,0%,0%,0%,0,10000,10,6,Locked
21686140,90,Camouflage Cape,★★★★★,Thermoptic Camouflage Cape,109367064,IWS 2000,0,0,0,-3,0,25%,0%,0,0,0,0%,0%,0%,0,10000,10,6,Locked
21686141,68,Ammunition Box,★★★★★,IOP Maximum Ammo Box,142354496,M1895 CB,0,0,-2,0,0,0%,0%,0,0,0,0%,0%,0%,4,10000,10,0,Locked
21709645,126,Exclusive,★★★★★,Dinergate RO,-,-,35,12,0,0,-2,0%,0%,0,0,0,0%,0%,0%,0,30000,10,25,Locked
21718891,16,Night Equipment,★★★★★,PEQ-16A,-,-,0,0,0,0,0,0%,0%,0,0,0,0%,0%,95%,0,0,0,0,Locked
21792529,39,T-Exo,★★★★,IOP T3 Exoskeleton,-,-,-5,0,14,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
21795377,89,Camouflage Cape,★★★★,Urban Camouflage Cape,-,-,0,0,0,-3,0,12%,0%,0,0,0,0%,0%,0%,0,1400,6,0,Locked
21797506,12,Red Dot,★★★★★,ITI MARS,-,-,0,13,0,0,-2,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
21813186,8,Holographic,★★★★★,EOT 518,-,-,4,7,0,0,-5,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
21862939,58,X-Exo,★★★★★,IOP X4 Exoskeleton,-,-,0,0,9,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
21882040,12,Red Dot,★★★★★,ITI MARS,-,-,0,24,0,0,-2,0%,0%,0,0,0,0%,0%,0%,0,9700,9,0,Locked
21937966,58,X-Exo,★★★★★,IOP X4 Exoskeleton,-,-,0,0,9,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
21956867,39,T-Exo,★★★★,IOP T3 Exoskeleton,-,-,-5,0,14,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
22017827,8,Holographic,★★★★★,EOT 518,-,-,8,12,0,0,-4,0%,0%,0,0,0,0%,0%,0%,0,10000,10,4,Locked
22025720,40,T-Exo,★★★★★,IOP T4 Exoskeleton,907709,Gr Mk23,-6,0,34,0,0,0%,0%,0,0,0,0%,0%,0%,0,10000,10,0,Locked
22095174,117,Exclusive,★★★★★,Glorylight,-,-,0,0,0,0,0,0%,0%,0,0,0,0%,0%,100%,0,1,0,0,Locked
22097200,89,Camouflage Cape,★★★★,Urban Camouflage Cape,-,-,0,0,0,-3,0,11%,0%,0,0,0,0%,0%,0%,0,1401,6,0,Locked
22132365,39,T-Exo,★★★★,IOP T3 Exoskeleton,-,-,-5,0,14,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
22152978,8,Holographic,★★★★★,EOT 518,-,-,4,6,0,0,-5,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
22206023,76,Buckshot,★★★★★,#000 Buckshot,-,-,15,0,0,0,0,22%,0%,0,0,0,0%,0%,0%,0,10000,10,15,Locked
22385234,19,Armor-piercing,★★★★,Mk169 Armor-Piercing Ammo,-,-,0,0,0,0,0,0%,0%,96,0,0,0%,0%,0%,0,0,0,0,Locked
22385254,76,Buckshot,★★★★★,#000 Buckshot,-,-,11,0,0,0,0,16%,0%,0,0,0,0%,0%,0%,0,10000,10,0,Locked
22385789,20,Armor-piercing,★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,0,0,0,0,0,0%,0%,174,0,0,0%,0%,0%,0,10000,10,5,Locked
22385829,20,Armor-piercing,★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,0,0,0,0,0,0%,0%,174,0,0,0%,0%,0%,0,10000,10,5,Locked
22385864,39,T-Exo,★★★★,IOP T3 Exoskeleton,-,-,-5,0,14,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
22386719,44,Armor Plate,★★★★★,Type 3 Armor Plate,107575344,AA-12,0,0,-2,0,0,0%,0%,0,11,0,0%,0%,0%,0,10000,10,6,Locked
22386823,16,Night Equipment,★★★★★,PEQ-16A,-,-,0,0,0,0,0,0%,0%,0,0,0,0%,0%,94%,0,0,0,0,Locked
22386841,76,Buckshot,★★★★★,#000 Buckshot,-,-,11,0,0,0,0,17%,0%,0,0,0,0%,0%,0%,0,10000,10,0,Locked
22386933,80,Slug,★★★★★,SABOT Slug,-,-,0,16,0,0,0,0%,0%,0,0,0,0%,0%,0%,0,10000,10,0,Locked
22386946,72,Hollow-point,★★★★★,ILM Hollow-Point Ammo,126474930,HS2000,13,0,0,0,0,0%,0%,-7,0,0,0%,0%,0%,0,10000,10,4,Locked
22387274,72,Hollow-point,★★★★★,ILM Hollow-Point Ammo,5905669,Grizzly,13,0,0,0,0,0%,0%,-7,0,0,0%,0%,0%,0,10000,10,3,Locked
22387327,20,Armor-piercing,★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,0,0,0,0,0,0%,0%,172,0,0,0%,0%,0%,0,10000,10,0,Locked
22387347,32,High-velocity,★★★★★,APCR High-Velocity Ammo,102704085,AK-12,20,0,0,0,0,0%,0%,0,0,0,0%,0%,0%,0,10000,10,4,Locked
22387374,20,Armor-piercing,★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,0,0,0,0,0,0%,0%,172,0,0,0%,0%,0%,0,10000,10,0,Locked
22388066,20,Armor-piercing,★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,0,0,0,0,0,0%,0%,172,0,0,0%,0%,0%,0,10000,10,0,Locked
22388333,40,T-Exo,★★★★★,IOP T4 Exoskeleton,100011833,K5,-7,0,35,0,0,0%,0%,0,0,0,0%,0%,0%,0,10000,10,7,Locked
22388436,76,Buckshot,★★★★★,#000 Buckshot,-,-,15,0,0,0,0,22%,0%,0,0,0,0%,0%,0%,0,10000,10,16,Locked
22388437,80,Slug,★★★★★,SABOT Slug,-,-,0,13,0,0,0,0%,0%,0,0,0,0%,0%,0%,0,10000,10,0,Locked
22388453,43,Armor Plate,★★★★,Type 2 Armor Plate,-,-,0,0,-1,0,0,0%,0%,0,4,0,0%,0%,0%,0,0,0,0,Locked
22388842,44,Armor Plate,★★★★★,Type 3 Armor Plate,157223252,DP-12,0,0,-2,0,0,0%,0%,0,11,0,0%,0%,0%,0,10000,10,6,Locked
22388924,44,Armor Plate,★★★★★,Type 3 Armor Plate,-,-,0,0,-2,0,0,0%,0%,0,7,0,0%,0%,0%,0,0,0,0,Locked
22388958,31,High-velocity,★★★★,JHP High-Velocity Ammo,-,-,5,0,0,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
22389099,40,T-Exo,★★★★★,IOP T4 Exoskeleton,162396034,Lusa,-8,0,35,0,0,0%,0%,0,0,0,0%,0%,0%,0,10000,10,1,Locked
22389814,80,Slug,★★★★★,SABOT Slug,-,-,0,13,0,0,0,0%,0%,0,0,0,0%,0%,0%,0,10000,10,0,Locked
22390300,32,High-velocity,★★★★★,APCR High-Velocity Ammo,13510492,Gr G11 Mod,19,0,0,0,0,0%,0%,0,0,0,0%,0%,0%,0,10000,10,0,Locked
22390425,80,Slug,★★★★★,SABOT Slug,-,-,0,13,0,0,0,0%,0%,0,0,0,0%,0%,0%,0,10000,10,0,Locked
22390439,89,Camouflage Cape,★★★★,Urban Camouflage Cape,-,-,0,0,0,-3,0,13%,0%,0,0,0,0%,0%,0%,0,1400,6,0,Locked
22391633,20,Armor-piercing,★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,0,0,0,0,0,0%,0%,180,0,0,0%,0%,0%,0,10000,10,5,Locked
22391668,44,Armor Plate,★★★★★,Type 3 Armor Plate,-,-,0,0,-2,0,0,0%,0%,0,7,0,0%,0%,0%,0,0,0,0,Locked
22391788,20,Armor-piercing,★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,137770008,Rico,0,0,0,0,0,0%,0%,180,0,0,0%,0%,0%,0,10000,10,16,Locked
22392045,72,Hollow-point,★★★★★,ILM Hollow-Point Ammo,136321977,Serdyukov,15,0,0,0,0,0%,0%,-10,0,0,0%,0%,0%,0,10000,10,2,Locked
22392346,20,Armor-piercing,★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,3538501,Lee Enfield,0,0,0,0,0,0%,0%,180,0,0,0%,0%,0%,0,10000,10,6,Locked
