Datetime,Mission ID,Mission,Mission Attempt,Type,Doll,Rarity,Core,RESCUE_DOLL_EQUIP_TYPE,RESCUE_DOLL_EQUIP_NAME,RESCUE_DOLL_EQUIP_STAR
2021-01-18 02:18:04,90001,Petite Courrier I,91,,,,,EOT 506,EOT 506,2
2021-01-18 02:20:06,5,Drill,587,HG,P38,2,0,,,
2021-01-18 02:21:52,5,Drill,588,HG,P38,2,0,,,
2021-01-18 02:23:37,5,Drill,589,HG,P38,2,0,,,
2021-01-18 02:25:26,5,Drill,590,HG,M1895,2,0,,,
2021-01-18 06:41:32,90029,Eagle and Jackdaw I,1445,,,,,AMP COMPM2,AMP COMPM2,2
2021-01-18 06:41:59,90029,Eagle and Jackdaw I,1445,,,,,PEQ-2,PEQ-2,2
2021-01-18 06:42:44,90029,Eagle and Jackdaw I,1445,,,,,LRA 2-12x50,LRA 2-12x50,3
2021-01-18 06:43:59,90029,Eagle and Jackdaw I,1446,,,,,ILM Hollow-Point Ammo,ILM Hollow-Point Ammo,2
2021-01-18 06:44:24,90029,Eagle and Jackdaw I,1446,,,,,Camouflage Cape,Camouflage Cape,3
2021-01-18 06:44:49,90029,Eagle and Jackdaw I,1446,,,,,EOT 506,EOT 506,2
2021-01-18 06:45:15,90029,Eagle and Jackdaw I,1446,,,,,ILM Hollow-Point Ammo,ILM Hollow-Point Ammo,2
2021-01-18 06:45:39,90029,Eagle and Jackdaw I,1446,,,,,AC1 Suppressor,AC1 Suppressor,2
2021-01-18 06:46:32,90029,Eagle and Jackdaw I,1447,,,,,M61 Armor-Piercing Ammo,M61 Armor-Piercing Ammo,2
2021-01-18 06:46:57,90029,Eagle and Jackdaw I,1447,,,,,Ragged Cape,Ragged Cape,2
2021-01-18 06:47:23,90029,Eagle and Jackdaw I,1447,,,,,EOT 506,EOT 506,2
2021-01-18 06:47:49,90029,Eagle and Jackdaw I,1447,,,,,Camouflage Cape,Camouflage Cape,3
2021-01-18 06:48:56,90029,Eagle and Jackdaw I,1448,,,,,PEQ-2,PEQ-2,2
2021-01-18 06:49:21,90029,Eagle and Jackdaw I,1448,,,,,Ragged Cape,Ragged Cape,2
2021-01-18 06:49:46,90029,Eagle and Jackdaw I,1448,,,,,IOP T1 Exoskeleton,IOP T1 Exoskeleton,2
2021-01-18 06:50:11,90029,Eagle and Jackdaw I,1448,,,,,IOP High-Capacity Ammo Box,IOP High-Capacity Ammo Box,4
2021-01-18 06:50:36,90029,Eagle and Jackdaw I,1448,,,,,EOT 506,EOT 506,2
2021-01-18 06:51:32,90029,Eagle and Jackdaw I,1449,,,,,#0 Buckshot,#0 Buckshot,3
2021-01-18 06:51:57,90029,Eagle and Jackdaw I,1449,,,,,IOP X1 Exoskeleton,IOP X1 Exoskeleton,2
2021-01-18 06:52:22,90029,Eagle and Jackdaw I,1449,,,,,#1 Buckshot,#1 Buckshot,2
2021-01-18 06:52:46,90029,Eagle and Jackdaw I,1449,,,,,BM 3-12X40,BM 3-12X40,2
2021-01-18 06:53:11,90029,Eagle and Jackdaw I,1449,,,,,FST Slug,FST Slug,3
2021-01-18 06:54:02,90029,Eagle and Jackdaw I,1450,,,,,IOP T3 Exoskeleton,IOP T3 Exoskeleton,4
2021-01-18 06:54:27,90029,Eagle and Jackdaw I,1450,,,,,Type 1 Armor Plate,Type 1 Armor Plate,3
2021-01-18 06:54:52,90029,Eagle and Jackdaw I,1450,,,,,AMP COMPM2,AMP COMPM2,2
2021-01-18 06:55:17,90029,Eagle and Jackdaw I,1450,,,,,Type 1 Armor Plate,Type 1 Armor Plate,3
2021-01-18 06:58:20,90029,Eagle and Jackdaw I,1451,,,,,#1 Buckshot,#1 Buckshot,2
2021-01-18 06:58:44,90029,Eagle and Jackdaw I,1451,,,,,BK Slug,BK Slug,2
2021-01-18 06:59:08,90029,Eagle and Jackdaw I,1451,,,,,BM 3-12X40,BM 3-12X40,2
2021-01-18 06:59:33,90029,Eagle and Jackdaw I,1451,,,,,M61 Armor-Piercing Ammo,M61 Armor-Piercing Ammo,2
2021-01-18 07:00:54,90029,Eagle and Jackdaw I,1452,,,,,M61 Armor-Piercing Ammo,M61 Armor-Piercing Ammo,2
2021-01-18 07:01:18,90029,Eagle and Jackdaw I,1452,,,,,LRA 2-12x50,LRA 2-12x50,3
2021-01-18 07:01:43,90029,Eagle and Jackdaw I,1452,,,,,M993 Armor-Piercing Ammo,M993 Armor-Piercing Ammo,3
2021-01-18 07:02:08,90029,Eagle and Jackdaw I,1452,,,,,M61 Armor-Piercing Ammo,M61 Armor-Piercing Ammo,2
2021-01-18 07:03:25,90029,Eagle and Jackdaw I,1453,,,,,AMP COMPM4,AMP COMPM4,3
2021-01-18 07:03:49,90029,Eagle and Jackdaw I,1453,,,,,Type 1 Armor Plate,Type 1 Armor Plate,3
2021-01-18 07:04:14,90029,Eagle and Jackdaw I,1453,,,,,IOP X1 Exoskeleton,IOP X1 Exoskeleton,2
2021-01-18 07:04:39,90029,Eagle and Jackdaw I,1453,,,,,BM 3-12X40,BM 3-12X40,2
2021-01-18 07:05:43,90029,Eagle and Jackdaw I,1454,,,,,AMP COMPM2,AMP COMPM2,2
2021-01-18 07:06:08,90029,Eagle and Jackdaw I,1454,,,,,BK Slug,BK Slug,2
2021-01-18 07:06:52,90029,Eagle and Jackdaw I,1454,,,,,IOP T1 Exoskeleton,IOP T1 Exoskeleton,2
2021-01-18 07:08:15,90029,Eagle and Jackdaw I,1455,,,,,#1 Buckshot,#1 Buckshot,2
2021-01-18 07:08:41,90029,Eagle and Jackdaw I,1455,,,,,BM 3-12X40,BM 3-12X40,2
2021-01-18 07:09:06,90029,Eagle and Jackdaw I,1455,,,,,M61 Armor-Piercing Ammo,M61 Armor-Piercing Ammo,2
2021-01-18 07:09:32,90029,Eagle and Jackdaw I,1455,,,,,Ragged Cape,Ragged Cape,2
2021-01-18 07:10:55,90029,Eagle and Jackdaw I,1456,,,,,AMP COMPM2,AMP COMPM2,2
2021-01-18 07:11:21,90029,Eagle and Jackdaw I,1456,,,,,AMP COMPM2,AMP COMPM2,2
2021-01-18 07:12:06,90029,Eagle and Jackdaw I,1456,,,,,AMP COMPM2,AMP COMPM2,2
2021-01-18 07:12:31,90029,Eagle and Jackdaw I,1456,,,,,AC1 Suppressor,AC1 Suppressor,2
2021-01-19 06:35:24,20,Termination,125,AR,L85A1,2,0,,,
2021-01-19 06:36:03,20,Termination,125,HG,MP-446,2,0,,,
2021-01-19 06:36:42,20,Termination,125,AR,L85A1,2,0,,,
2021-01-19 06:36:59,20,Termination,125,SMG,Spectre M4,2,0,,,
2021-01-19 06:39:07,5,Drill,591,HG,M1911,2,0,,,
2021-01-19 06:40:19,5,Drill,592,HG,P38,2,0,,,
2021-01-19 06:41:36,5,Drill,593,HG,P38,2,0,,,
2021-01-19 06:42:57,5,Drill,594,HG,P38,2,0,,,
2021-01-19 06:44:17,5,Drill,595,HG,M1911,2,0,,,
2021-01-20 05:47:02,90001,Petite Courrier I,92,,,,,PEQ-2,PEQ-2,2
2021-01-20 05:48:15,90001,Petite Courrier I,92,,,,,PEQ-2,PEQ-2,2
2021-01-20 05:48:40,90001,Petite Courrier I,92,,,,,M61 Armor-Piercing Ammo,M61 Armor-Piercing Ammo,2
2021-01-20 05:50:13,20,Termination,126,RF,FF FN49,2,0,,,
2021-01-20 05:50:47,20,Termination,126,AR,Galil,2,0,,,
2021-01-20 05:51:23,20,Termination,126,AR,SIG-510,2,0,,,
2021-01-20 05:51:38,20,Termination,126,AR,L85A1,2,0,,,
2021-01-20 05:53:17,5,Drill,596,HG,M1895,2,0,,,
2021-01-20 05:54:30,5,Drill,597,HG,M1911,2,0,,,
2021-01-20 05:59:13,5,Drill,598,HG,P38,2,0,,,
2021-01-20 06:00:32,5,Drill,599,HG,M1911,2,0,,,
2021-01-21 02:29:49,70,Reunion,95,HG,Astra,3,1,,,
2021-01-21 02:32:22,70,Reunion,95,MG,DP28,2,0,,,
2021-01-21 02:32:48,70,Reunion,95,MG,FG42,2,0,,,
2021-01-21 02:33:22,70,Reunion,95,AR,SIG-510,2,0,,,
2021-01-21 02:33:35,70,Reunion,95,SMG,Spectre M4,2,0,,,
2021-01-21 02:37:07,5,Drill,600,HG,M1895,2,0,,,
2021-01-21 02:38:43,5,Drill,601,HG,M1911,2,0,,,
2021-01-21 02:41:03,5,Drill,602,HG,M1911,2,0,,,
2021-01-21 02:43:34,5,Drill,603,HG,M1911,2,0,,,
2021-01-21 02:44:47,5,Drill,604,HG,P38,2,0,,,
2021-01-21 02:54:49,90029,Eagle and Jackdaw I,1457,,,,,IOP T1 Exoskeleton,IOP T1 Exoskeleton,2
2021-01-21 02:55:17,90029,Eagle and Jackdaw I,1457,,,,,PEQ-2,PEQ-2,2
2021-01-21 02:56:05,90029,Eagle and Jackdaw I,1457,,,,,ILM Hollow-Point Ammo,ILM Hollow-Point Ammo,3
2021-01-21 02:57:33,90029,Eagle and Jackdaw I,1458,,,,,IOP T1 Exoskeleton,IOP T1 Exoskeleton,2
2021-01-21 02:58:00,90029,Eagle and Jackdaw I,1458,,,,,EOT 506,EOT 506,2
2021-01-21 02:58:49,90029,Eagle and Jackdaw I,1458,,,,,IOP X2 Exoskeleton,IOP X2 Exoskeleton,3
2021-01-21 02:59:16,90029,Eagle and Jackdaw I,1458,,,,,EOT 506,EOT 506,2
2021-01-21 03:00:18,90029,Eagle and Jackdaw I,1459,,,,,JSP High-Velocity Ammo,JSP High-Velocity Ammo,3
2021-01-21 03:00:45,90029,Eagle and Jackdaw I,1459,,,,,BK Slug,BK Slug,2
2021-01-21 03:01:34,90029,Eagle and Jackdaw I,1459,,,,,AC2 Suppressor,AC2 Suppressor,3
2021-01-21 03:02:43,90029,Eagle and Jackdaw I,1460,,,,,JHP High-Velocity Ammo,JHP High-Velocity Ammo,4
2021-01-21 03:03:10,90029,Eagle and Jackdaw I,1460,,,,,IOP X1 Exoskeleton,IOP X1 Exoskeleton,2
2021-01-21 03:03:37,90029,Eagle and Jackdaw I,1460,,,,,IOP T1 Exoskeleton,IOP T1 Exoskeleton,2
2021-01-21 03:04:06,90029,Eagle and Jackdaw I,1460,,,,,ILM Hollow-Point Ammo,ILM Hollow-Point Ammo,4
2021-01-21 03:06:09,90029,Eagle and Jackdaw I,1461,,,,,ILM Hollow-Point Ammo,ILM Hollow-Point Ammo,2
2021-01-21 03:06:37,90029,Eagle and Jackdaw I,1461,,,,,EOT 512,EOT 512,3
2021-01-21 03:07:30,90029,Eagle and Jackdaw I,1461,,,,,M61 Armor-Piercing Ammo,M61 Armor-Piercing Ammo,2
2021-01-21 03:07:59,90029,Eagle and Jackdaw I,1461,,,,,BK Slug,BK Slug,2
2021-01-22 00:17:34,60,Late Farewell,181,AR,FF F2000,2,0,,,
2021-01-22 00:18:49,60,Late Farewell,181,SMG,M3,2,0,,,
2021-01-22 00:19:26,60,Late Farewell,181,AR,FF F2000,2,0,,,
2021-01-22 00:19:56,60,Late Farewell,181,SMG,M38,2,0,,,
2021-01-22 00:20:19,60,Late Farewell,181,RF,G43,2,0,,,
2021-01-22 01:23:55,90001,Petite Courrier I,93,,,,,AMP COMPM2,AMP COMPM2,2
2021-01-22 05:25:26,5,Drill,605,HG,M1911,2,0,,,
2021-01-22 05:26:47,5,Drill,606,HG,P38,2,0,,,
2021-01-22 05:28:12,5,Drill,607,HG,M1911,2,0,,,
2021-01-22 05:29:28,5,Drill,608,HG,M1895,2,0,,,
2021-01-22 07:46:39,90029,Eagle and Jackdaw I,1462,,,,,IOP X1 Exoskeleton,IOP X1 Exoskeleton,2
2021-01-22 07:47:05,90029,Eagle and Jackdaw I,1462,,,,,IOP X1 Exoskeleton,IOP X1 Exoskeleton,2
2021-01-22 07:47:53,90029,Eagle and Jackdaw I,1462,,,,,IOP X2 Exoskeleton,IOP X2 Exoskeleton,3
2021-01-22 07:49:31,90029,Eagle and Jackdaw I,1463,,,,,IOP T1 Exoskeleton,IOP T1 Exoskeleton,2
2021-01-22 07:49:56,90029,Eagle and Jackdaw I,1463,,,,,Type 1 Armor Plate,Type 1 Armor Plate,3
2021-01-22 07:50:21,90029,Eagle and Jackdaw I,1463,,,,,ILM Hollow-Point Ammo,ILM Hollow-Point Ammo,3
2021-01-22 07:50:46,90029,Eagle and Jackdaw I,1463,,,,,ILM Hollow-Point Ammo,ILM Hollow-Point Ammo,2
2021-01-22 07:51:12,90029,Eagle and Jackdaw I,1463,,,,,ILM Hollow-Point Ammo,ILM Hollow-Point Ammo,2
2021-01-22 07:52:33,90029,Eagle and Jackdaw I,1464,,,,,AMP COMPM4,AMP COMPM4,3
2021-01-22 07:53:00,90029,Eagle and Jackdaw I,1464,,,,,AMP COMPM4,AMP COMPM4,3
2021-01-22 07:53:47,90029,Eagle and Jackdaw I,1464,,,,,AC1 Suppressor,AC1 Suppressor,2
2021-01-22 07:55:17,90029,Eagle and Jackdaw I,1465,,,,,PEQ-5,PEQ-5,3
2021-01-22 07:55:43,90029,Eagle and Jackdaw I,1465,,,,,JSP High-Velocity Ammo,JSP High-Velocity Ammo,3
2021-01-22 07:56:31,90029,Eagle and Jackdaw I,1465,,,,,BM 3-12X40,BM 3-12X40,2
2021-01-22 07:56:57,90029,Eagle and Jackdaw I,1465,,,,,IOP X1 Exoskeleton,IOP X1 Exoskeleton,2
2021-01-22 07:57:53,90029,Eagle and Jackdaw I,1466,,,,,ILM Hollow-Point Ammo,ILM Hollow-Point Ammo,2
2021-01-22 07:58:19,90029,Eagle and Jackdaw I,1466,,,,,Ragged Cape,Ragged Cape,2
2021-01-22 07:58:45,90029,Eagle and Jackdaw I,1466,,,,,#1 Buckshot,#1 Buckshot,2
2021-01-22 07:59:11,90029,Eagle and Jackdaw I,1466,,,,,Camouflage Cape,Camouflage Cape,3
2021-01-22 08:00:18,90029,Eagle and Jackdaw I,1467,,,,,ILM Hollow-Point Ammo,ILM Hollow-Point Ammo,2
2021-01-22 08:00:43,90029,Eagle and Jackdaw I,1467,,,,,#1 Buckshot,#1 Buckshot,2
2021-01-22 08:10:10,90029,Eagle and Jackdaw I,1467,,,,,EOT 506,EOT 506,2
2021-01-22 08:11:24,90029,Eagle and Jackdaw I,1468,,,,,ILM Hollow-Point Ammo,ILM Hollow-Point Ammo,4
2021-01-22 08:11:50,90029,Eagle and Jackdaw I,1468,,,,,IOP X1 Exoskeleton,IOP X1 Exoskeleton,2
2021-01-22 08:12:35,90029,Eagle and Jackdaw I,1468,,,,,M61 Armor-Piercing Ammo,M61 Armor-Piercing Ammo,2
2021-01-22 08:22:58,90029,Eagle and Jackdaw I,1469,,,,,Type 2 Armor Plate,Type 2 Armor Plate,4
2021-01-22 08:23:23,90029,Eagle and Jackdaw I,1469,,,,,#1 Buckshot,#1 Buckshot,2
2021-01-22 08:24:08,90029,Eagle and Jackdaw I,1469,,,,,ILM Hollow-Point Ammo,ILM Hollow-Point Ammo,4
2021-01-22 08:25:34,90029,Eagle and Jackdaw I,1470,,,,,JHP High-Velocity Ammo,JHP High-Velocity Ammo,4
2021-01-22 08:26:01,90029,Eagle and Jackdaw I,1470,,,,,AMP COMPM4,AMP COMPM4,3
2021-01-22 08:26:50,90029,Eagle and Jackdaw I,1470,,,,,PEQ-5,PEQ-5,3
2021-01-22 08:28:06,90029,Eagle and Jackdaw I,1471,,,,,AC1 Suppressor,AC1 Suppressor,2
2021-01-22 08:28:32,90029,Eagle and Jackdaw I,1471,,,,,AC2 Suppressor,AC2 Suppressor,3
2021-01-22 08:29:18,90029,Eagle and Jackdaw I,1471,,,,,AMP COMPM2,AMP COMPM2,2
2021-01-22 08:30:55,90029,Eagle and Jackdaw I,1472,,,,,IOP X1 Exoskeleton,IOP X1 Exoskeleton,2
2021-01-22 08:31:20,90029,Eagle and Jackdaw I,1472,,,,,Camouflage Cape,Camouflage Cape,3
2021-01-22 08:31:45,90029,Eagle and Jackdaw I,1472,,,,,EOT 506,EOT 506,2
2021-01-22 08:32:10,90029,Eagle and Jackdaw I,1472,,,,,EOT 516,EOT 516,4
2021-01-22 08:32:35,90029,Eagle and Jackdaw I,1472,,,,,PEQ-2,PEQ-2,2
2021-01-22 08:33:23,90029,Eagle and Jackdaw I,1473,,,,,ILM Hollow-Point Ammo,ILM Hollow-Point Ammo,2
2021-01-22 08:33:49,90029,Eagle and Jackdaw I,1473,,,,,IOP High-Capacity Ammo Box,IOP High-Capacity Ammo Box,4
2021-01-22 08:34:15,90029,Eagle and Jackdaw I,1473,,,,,IOP T1 Exoskeleton,IOP T1 Exoskeleton,2
2021-01-22 08:34:40,90029,Eagle and Jackdaw I,1473,,,,,FMJ High-Velocity Ammo,FMJ High-Velocity Ammo,2
2021-01-22 08:35:06,90029,Eagle and Jackdaw I,1473,,,,,AMP COMPM2,AMP COMPM2,2
2021-01-23 03:36:14,70,Reunion,96,RF,SKS,2,0,,,
2021-01-23 03:40:14,70,Reunion,96,RF,SVT-38,2,0,,,
2021-01-23 03:40:49,70,Reunion,96,AR,Galil,2,0,,,
